COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
C746,CITTADUCALE,"5,67","14,5",12,9,9,"50,17",2021
C746,CITTADUCALE,12,9,"9,56",7,"12,88","50,44",2022
C746,CITTADUCALE,"9,7","8,65","5,92","9,17",10,"43,44",2023
C746,CITTADUCALE,4,10,"16,5","12,83",20,"63,33",2024
C747,CITTANOVA,10,11,6,5,"4,92","36,92",2018
C747,CITTANOVA,"9,58","9,25","5,58","9,78",7,"41,19",2019
C747,CITTANOVA,"6,67","8,5",7,10,"9,17","41,34",2020
C747,CITTANOVA,"10,86",12,"11,6",14,"11,11","59,57",2021
C747,CITTANOVA,"11,5",13,10,"11,5",12,58,2022
C747,CITTANOVA,14,"9,75","15,5",13,12,"64,25",2023
C747,CITTANOVA,"11,67","15,2",10,10,"14,17","61,04",2024
C749,CITTAREALE,0,0,1,2,"0,44","3,44",2018
C749,CITTAREALE,0,1,0,0,0,1,2019
C749,CITTAREALE,0,1,1,0,0,2,2020
C749,CITTAREALE,0,0,"0,89","4,5","1,5","6,89",2021
C749,CITTAREALE,0,0,1,1,0,2,2022
C749,CITTAREALE,"0,5","2,66",1,"1,5",0,"5,66",2023
C749,CITTAREALE,0,"1,67","1,5","0,17",1,"4,34",2024
C750,CITTA` SANT`ANGELO,4,21,34,17,"34,53","110,53",2018
C750,CITTA` SANT`ANGELO,"2,5","28,5",34,"13,67","31,83","110,5",2019
C750,CITTA` SANT`ANGELO,"8,67",22,"36,75","16,33","27,33","111,08",2020
C750,CITTA` SANT`ANGELO,2,49,"35,5","35,5","43,67","165,67",2021
C750,CITTA` SANT`ANGELO,3,"32,48","45,5","40,48",58,"179,46",2022
C750,CITTA` SANT`ANGELO,"4,65",43,"46,25","28,83","43,42","166,15",2023
C750,CITTA` SANT`ANGELO,5,"38,92","46,89",32,"44,25","167,06",2024
C751,CITTIGLIO,2,"8,5","6,22","3,22","10,67","30,61",2018
C751,CITTIGLIO,2,12,15,5,"9,5","43,5",2019
C751,CITTIGLIO,0,8,"10,5",7,8,"33,5",2020
C751,CITTIGLIO,1,11,13,"4,5","14,4","43,9",2021
C751,CITTIGLIO,0,"17,5","11,67",12,10,"51,17",2022
C751,CITTIGLIO,"6,67","25,67","9,42","9,75",12,"63,51",2023
C751,CITTIGLIO,1,7,"12,5","9,17","10,12","39,79",2024
C752,CIVATE,2,"2,75",5,8,3,"20,75",2018
C752,CIVATE,3,7,5,4,7,26,2019
C752,CIVATE,"1,5",9,"7,4","5,5","6,5","29,9",2020
C752,CIVATE,6,"12,33","11,5",4,5,"38,83",2021
C752,CIVATE,1,13,14,9,"9,25","46,25",2022
C752,CIVATE,0,11,"7,66","5,13","3,33","27,12",2023
C752,CIVATE,5,"12,33",16,2,5,"40,33",2024
C755,CIVEZZA,2,"5,5",2,0,"1,25","10,75",2018
C755,CIVEZZA,3,8,"2,5","0,5",2,16,2019
C755,CIVEZZA,2,3,3,3,1,12,2020
C755,CIVEZZA,2,6,3,3,"5,6","19,6",2021
C755,CIVEZZA,6,9,"5,5",2,5,"27,5",2022
C755,CIVEZZA,5,11,5,4,1,26,2023
C755,CIVEZZA,4,"5,33",4,0,1,"14,33",2024
C757,CIVIASCO,0,0,0,1,1,2,2018
C757,CIVIASCO,0,0,4,0,1,5,2019
C757,CIVIASCO,0,0,0,"1,5",1,"2,5",2020
C757,CIVIASCO,0,3,0,"0,33","0,33","3,66",2021
C757,CIVIASCO,0,2,1,0,1,4,2022
C757,CIVIASCO,0,0,0,"0,5",2,"2,5",2023
C757,CIVIASCO,0,1,1,0,4,6,2024
C758,CIVIDALE DEL FRIULI,4,24,"24,25","17,5","38,86","108,61",2018
C758,CIVIDALE DEL FRIULI,1,24,25,15,"35,5","100,5",2019
C758,CIVIDALE DEL FRIULI,1,14,"31,67","29,34","46,83","122,84",2020
C758,CIVIDALE DEL FRIULI,2,21,"34,75","25,33","40,2","123,28",2021
C758,CIVIDALE DEL FRIULI,6,"20,03",34,"30,5","52,28","142,81",2022
C758,CIVIDALE DEL FRIULI,1,18,"27,5",24,"51,67","122,17",2023
C758,CIVIDALE DEL FRIULI,0,"29,04","36,33",27,"50,83","143,2",2024
C759,CIVIDATE AL PIANO,0,5,15,"6,75","11,5","38,25",2018
C759,CIVIDATE AL PIANO,1,9,"19,72","8,25",8,"45,97",2019
C759,CIVIDATE AL PIANO,"0,25",8,"15,25",6,"8,5",38,2020
C759,CIVIDATE AL PIANO,1,9,"13,66","8,08","17,94","49,68",2021
C759,CIVIDATE AL PIANO,0,13,"18,36","9,06","10,39","50,81",2022
C759,CIVIDATE AL PIANO,1,7,14,"11,67","7,34","41,01",2023
C759,CIVIDATE AL PIANO,"0,5","8,8","10,89","9,92","15,88","45,99",2024
C760,CIVIDATE CAMUNO,2,7,"15,83","3,93","4,89","33,65",2018
C760,CIVIDATE CAMUNO,0,"2,5",0,6,5,"13,5",2019
C760,CIVIDATE CAMUNO,0,3,4,7,2,16,2020
C760,CIVIDATE CAMUNO,0,4,"2,5",5,4,"15,5",2021
C760,CIVIDATE CAMUNO,1,"7,83","3,9","1,5","3,75","17,98",2022
C760,CIVIDATE CAMUNO,0,1,"6,33",2,"3,57","12,9",2023
C760,CIVIDATE CAMUNO,4,"9,75","6,75",3,6,"29,5",2024
C763,CIVITA,0,0,3,1,"4,5","8,5",2018
C763,CIVITA,2,4,3,0,"3,67","12,67",2019
C763,CIVITA,0,1,1,0,2,4,2020
C763,CIVITA,1,2,3,2,0,8,2021
C763,CIVITA,6,"4,5",3,3,7,"23,5",2022
C763,CIVITA,1,2,0,"0,2",3,"6,2",2023
C763,CIVITA,6,1,"4,33",2,"5,66","18,99",2024
C764,CIVITA CAMPOMARANO,1,0,0,0,2,3,2018
C764,CIVITA CAMPOMARANO,0,0,0,0,1,1,2019
C764,CIVITA CAMPOMARANO,0,1,1,0,0,2,2020
C764,CIVITA CAMPOMARANO,1,1,0,"2,75",1,"5,75",2021
C764,CIVITA CAMPOMARANO,3,4,5,1,0,13,2022
C764,CIVITA CAMPOMARANO,"9,92",9,5,2,"2,54","28,46",2023
C764,CIVITA CAMPOMARANO,"4,5",4,6,1,3,"18,5",2024
C765,CIVITA CASTELLANA,12,"43,25","34,67","21,42","14,8","126,14",2018
C765,CIVITA CASTELLANA,"10,6",31,"31,19","21,92","20,5","115,21",2019
C765,CIVITA CASTELLANA,"7,88","33,23","26,19","16,28","15,87","99,45",2020
C765,CIVITA CASTELLANA,"13,17","33,33","34,12","33,08","20,5","134,2",2021
C765,CIVITA CASTELLANA,13,45,"40,83","29,83","25,55","154,21",2022
C765,CIVITA CASTELLANA,7,"39,17","39,58","22,67","11,33","119,75",2023
C765,CIVITA CASTELLANA,"12,5","31,35","48,67","26,83","17,33","136,68",2024
C766,CIVITA D`ANTINO,"1,5",2,"0,5",1,2,7,2018
C766,CIVITA D`ANTINO,0,0,"1,5",1,0,"2,5",2019
C766,CIVITA D`ANTINO,0,1,2,1,0,4,2020
C766,CIVITA D`ANTINO,2,2,1,0,2,7,2021
C766,CIVITA D`ANTINO,0,2,"1,5",0,0,"3,5",2022
C766,CIVITA D`ANTINO,5,"1,5",0,0,2,"8,5",2023
C766,CIVITA D`ANTINO,2,"2,5",4,0,0,"8,5",2024
C767,LANUVIO,5,"30,67","34,83","12,67","22,83",106,2018
C767,LANUVIO,"3,67","26,17","24,5","18,25","20,5","93,09",2019
C767,LANUVIO,"3,1",33,21,6,"14,5","77,6",2020
C767,LANUVIO,"6,67","38,01","27,13","26,33","23,17","121,31",2021
C767,LANUVIO,8,"48,06","17,83","30,83","21,08","125,8",2022
C767,LANUVIO,6,"28,5","32,17","19,42","26,21","112,3",2023
C767,LANUVIO,"7,17",36,21,"15,42","23,01","102,6",2024
C768,CIVITALUPARELLA,0,2,0,0,0,2,2018
C768,CIVITALUPARELLA,0,0,0,0,0,0,2019
C768,CIVITALUPARELLA,0,1,0,0,2,3,2020
C768,CIVITALUPARELLA,0,1,0,0,0,1,2021
C768,CIVITALUPARELLA,1,0,0,0,0,1,2022
C768,CIVITALUPARELLA,0,1,1,1,1,4,2023
C768,CIVITALUPARELLA,0,0,1,0,0,1,2024
C769,CIVITANOVA DEL SANNIO,0,0,1,1,0,2,2018
C769,CIVITANOVA DEL SANNIO,0,0,0,0,0,0,2019
C769,CIVITANOVA DEL SANNIO,0,1,0,2,0,3,2020
C769,CIVITANOVA DEL SANNIO,1,3,3,1,"2,01","10,01",2021
C769,CIVITANOVA DEL SANNIO,1,2,1,0,3,7,2022
C769,CIVITANOVA DEL SANNIO,0,0,1,3,3,7,2023
C769,CIVITANOVA DEL SANNIO,0,3,1,1,1,6,2024
C770,CIVITANOVA MARCHE,"33,17","150,13","121,57","69,63","60,43","434,93",2018
C770,CIVITANOVA MARCHE,"43,04","138,22","136,91","89,98","62,86","471,01",2019
C770,CIVITANOVA MARCHE,"49,04","168,22","142,1","79,14","68,07","506,57",2020
C770,CIVITANOVA MARCHE,"61,41","228,94","177,75","108,88","97,98","674,96",2021
C770,CIVITANOVA MARCHE,"88,67","280,81","194,98","121,84","85,72","772,02",2022
C770,CIVITANOVA MARCHE,70,"184,1","142,24","88,52","68,68","553,54",2023
C770,CIVITANOVA MARCHE,"121,5","233,19","162,15","87,59","77,28","681,71",2024
C771,CIVITAQUANA,1,1,"4,5",1,6,"13,5",2018
C771,CIVITAQUANA,0,0,0,0,2,2,2019
C771,CIVITAQUANA,1,1,0,1,2,5,2020
C771,CIVITAQUANA,0,0,3,0,1,4,2021
C771,CIVITAQUANA,0,"2,11",2,2,"3,11","9,22",2022
C771,CIVITAQUANA,1,0,1,"2,83",3,"7,83",2023
C771,CIVITAQUANA,3,"1,05",0,1,"5,36","10,41",2024
C772,DURONIA,1,2,0,1,0,4,2018
C772,DURONIA,8,2,1,0,0,11,2019
C772,DURONIA,0,0,0,0,0,0,2020
C772,DURONIA,"4,78","3,67",1,"0,11",2,"11,56",2021
C772,DURONIA,"0,75",2,"1,75","0,5","0,33","5,33",2022
C772,DURONIA,0,2,0,1,"0,67","3,67",2023
C772,DURONIA,"2,75","3,26","3,67",0,1,"10,68",2024
C773,CIVITAVECCHIA,"38,89","194,38","193,14","84,95","41,96","553,32",2018
C773,CIVITAVECCHIA,"31,83","178,3","193,44","89,17","66,65","559,39",2019
C773,CIVITAVECCHIA,"25,5","126,98","180,46","83,38","44,21","460,53",2020
C773,CIVITAVECCHIA,"37,33","186,92","229,45","95,98","79,3","628,98",2021
C773,CIVITAVECCHIA,"35,67","215,86","265,4","98,89","60,63","676,45",2022
C773,CIVITAVECCHIA,"27,06","180,5","172,61","93,53","61,93","535,63",2023
C773,CIVITAVECCHIA,"32,76","229,35","196,47","102,06","73,61","634,25",2024
C774,CIVITELLA VALDICHIANA,1,"9,5","15,55","9,17","19,5","54,72",2018
C774,CIVITELLA VALDICHIANA,1,10,11,8,"22,17","52,17",2019
C774,CIVITELLA VALDICHIANA,"4,34",18,8,"7,16",19,"56,5",2020
C774,CIVITELLA VALDICHIANA,1,"19,5","23,5","21,3","26,91","92,21",2021
C774,CIVITELLA VALDICHIANA,"2,5","14,5","23,42","15,8","26,87","83,09",2022
C774,CIVITELLA VALDICHIANA,1,14,"16,5","13,13","21,53","66,16",2023
C774,CIVITELLA VALDICHIANA,1,8,"21,5","11,75","14,5","56,75",2024
C776,CIVITELLA MESS RAIMONDO,0,"0,89",1,0,1,"2,89",2018
C776,CIVITELLA MESS RAIMONDO,1,2,0,0,2,5,2019
C776,CIVITELLA MESS RAIMONDO,0,0,2,1,"2,5","5,5",2020
C776,CIVITELLA MESS RAIMONDO,2,1,0,"3,67",4,"10,67",2021
C776,CIVITELLA MESS RAIMONDO,0,4,9,2,1,16,2022
C776,CIVITELLA MESS RAIMONDO,3,4,1,1,1,10,2023
C776,CIVITELLA MESS RAIMONDO,1,2,5,"2,25","2,5","12,75",2024
C777,CIVITELLA DI ROMAGNA,1,"4,17",2,"9,5","6,17","22,84",2018
C777,CIVITELLA DI ROMAGNA,"2,5",6,"2,5","7,5","12,25","30,75",2019
C777,CIVITELLA DI ROMAGNA,0,7,"4,44","7,56","8,63","27,63",2020
C777,CIVITELLA DI ROMAGNA,0,"6,78","14,33","2,5","13,08","36,69",2021
C777,CIVITELLA DI ROMAGNA,1,5,"7,5","5,33","8,57","27,4",2022
C777,CIVITELLA DI ROMAGNA,1,6,7,11,13,38,2023
C777,CIVITELLA DI ROMAGNA,5,10,11,5,"9,83","40,83",2024
C778,CIVITELLA ALFEDENA,1,2,1,1,0,5,2018
C778,CIVITELLA ALFEDENA,0,2,2,0,0,4,2019
C778,CIVITELLA ALFEDENA,1,7,1,1,2,12,2020
C778,CIVITELLA ALFEDENA,0,3,4,2,0,9,2021
C778,CIVITELLA ALFEDENA,0,5,"0,89","0,92",2,"8,81",2022
C778,CIVITELLA ALFEDENA,1,7,5,3,4,20,2023
C778,CIVITELLA ALFEDENA,1,"4,58",2,2,1,"10,58",2024
C779,CIVITELLA CASANOVA,2,2,1,2,7,14,2018
C779,CIVITELLA CASANOVA,1,1,4,2,"7,5","15,5",2019
C779,CIVITELLA CASANOVA,"0,75","2,75",2,1,6,"12,5",2020
C779,CIVITELLA CASANOVA,2,2,0,0,10,14,2021
C779,CIVITELLA CASANOVA,"0,5","1,5","1,5",1,"6,2","10,7",2022
C779,CIVITELLA CASANOVA,0,2,1,"2,2",5,"10,2",2023
C779,CIVITELLA CASANOVA,0,"0,5",2,2,6,"10,5",2024
C780,CIVITELLA D`AGLIANO,4,"4,5","6,5",5,"6,17","26,17",2018
C780,CIVITELLA D`AGLIANO,1,6,1,1,1,10,2019
C780,CIVITELLA D`AGLIANO,1,2,2,1,"7,5","13,5",2020
C780,CIVITELLA D`AGLIANO,1,5,3,9,"3,23","21,23",2021
C780,CIVITELLA D`AGLIANO,1,4,3,3,6,17,2022
C780,CIVITELLA D`AGLIANO,"3,61","0,67",8,4,6,"22,28",2023
C780,CIVITELLA D`AGLIANO,2,4,"8,5",5,7,"26,5",2024
C781,CIVITELLA DEL TRONTO,0,1,"2,66",5,"3,25","11,91",2018
C781,CIVITELLA DEL TRONTO,0,3,3,3,9,18,2019
C781,CIVITELLA DEL TRONTO,0,1,"3,5","2,67","8,2","15,37",2020
C781,CIVITELLA DEL TRONTO,"1,5",2,3,"2,5","8,84","17,84",2021
C781,CIVITELLA DEL TRONTO,5,4,"3,5","6,33","16,17",35,2022
C781,CIVITELLA DEL TRONTO,1,4,6,"2,17","14,62","27,79",2023
C781,CIVITELLA DEL TRONTO,1,5,4,"5,85","5,5","21,35",2024
C782,CIVITELLA PAGANICO,1,"5,5","10,58",2,8,"27,08",2018
C782,CIVITELLA PAGANICO,3,7,9,"11,5",7,"37,5",2019
C782,CIVITELLA PAGANICO,4,"7,55","8,5",5,"1,17","26,22",2020
C782,CIVITELLA PAGANICO,2,13,"9,17","5,25",6,"35,42",2021
C782,CIVITELLA PAGANICO,2,"10,25","14,25",3,6,"35,5",2022
C782,CIVITELLA PAGANICO,5,"19,5","9,84",4,7,"45,34",2023
C782,CIVITELLA PAGANICO,2,"17,5","7,5",4,"10,5","41,5",2024
C783,CIVITELLA ROVETO,1,"0,67",2,1,"8,22","12,89",2018
C783,CIVITELLA ROVETO,0,2,"5,5",4,4,"15,5",2019
C783,CIVITELLA ROVETO,0,0,5,3,2,10,2020
C783,CIVITELLA ROVETO,4,3,4,4,2,17,2021
C783,CIVITELLA ROVETO,0,3,4,4,1,12,2022
C783,CIVITELLA ROVETO,0,3,6,4,"2,94","15,94",2023
C783,CIVITELLA ROVETO,2,4,5,"2,5",2,"15,5",2024
C784,CIVITELLA SAN PAOLO,2,"8,5",5,1,"2,5",19,2018
C784,CIVITELLA SAN PAOLO,4,8,"1,67",6,1,"20,67",2019
C784,CIVITELLA SAN PAOLO,2,7,2,1,3,15,2020
C784,CIVITELLA SAN PAOLO,4,"8,67",9,2,4,"27,67",2021
C784,CIVITELLA SAN PAOLO,2,14,6,2,"3,5","27,5",2022
C784,CIVITELLA SAN PAOLO,"7,5",16,4,"0,5","2,5","30,5",2023
C784,CIVITELLA SAN PAOLO,8,15,8,5,4,40,2024
C785,CIVO,1,"5,87",3,"1,8","2,2","13,87",2018
C785,CIVO,"6,5","9,5",8,"2,5","3,03","29,53",2019
C785,CIVO,"18,5",12,"5,75",3,0,"39,25",2020
C785,CIVO,2,"20,5","8,5","6,5","3,22","40,72",2021
C785,CIVO,"2,5","6,17","6,75",5,2,"22,42",2022
C785,CIVO,2,"8,35",7,6,"3,5","26,85",2023
C785,CIVO,"3,12","11,2",3,5,"7,62","29,94",2024
C787,CLAINO CON OSTENO,2,3,3,0,0,8,2018
C787,CLAINO CON OSTENO,0,1,0,3,5,9,2019
C787,CLAINO CON OSTENO,0,0,1,0,"2,5","3,5",2020
C787,CLAINO CON OSTENO,2,5,"2,5",0,"4,16","13,66",2021
C787,CLAINO CON OSTENO,4,4,4,"2,83",4,"18,83",2022
C787,CLAINO CON OSTENO,0,3,"1,07","1,07",3,"8,14",2023
C787,CLAINO CON OSTENO,0,4,"1,5",2,"5,33","12,83",2024
C789,UBIALE CLANEZZO,0,2,1,3,4,10,2018
C789,UBIALE CLANEZZO,0,1,2,2,1,6,2019
C789,UBIALE CLANEZZO,0,"0,25",3,1,2,"6,25",2020
C789,UBIALE CLANEZZO,3,"1,75","4,01",2,2,"12,76",2021
C789,UBIALE CLANEZZO,0,4,1,5,"3,44","13,44",2022
C789,UBIALE CLANEZZO,0,"3,49",0,"6,27","4,5","14,26",2023
C789,UBIALE CLANEZZO,2,"0,33","1,33","3,33",1,"7,99",2024
C790,CLAUT,0,1,2,0,4,7,2018
C790,CLAUT,0,1,0,0,"1,44","2,44",2019
C790,CLAUT,"1,13",0,0,"2,25","4,25","7,63",2020
C790,CLAUT,3,"2,5",1,"0,66","4,33","11,49",2021
C790,CLAUT,3,4,1,2,"5,5","15,5",2022
C790,CLAUT,0,2,0,"1,33","1,84","5,17",2023
C790,CLAUT,0,1,0,1,"6,93","8,93",2024
C791,CLAUZETTO,4,3,"1,73",2,"5,35","16,08",2018
C791,CLAUZETTO,0,3,4,4,4,15,2019
C791,CLAUZETTO,0,"2,5",2,3,5,"12,5",2020
C791,CLAUZETTO,1,1,"5,67",4,"7,5","19,17",2021
C791,CLAUZETTO,0,1,8,1,"7,5","17,5",2022
C791,CLAUZETTO,0,4,"1,85",1,"6,5","13,35",2023
C791,CLAUZETTO,1,0,1,"2,5",3,"7,5",2024
C792,CLAVESANA,0,0,2,1,4,7,2018
C792,CLAVESANA,0,2,3,0,4,9,2019
C792,CLAVESANA,0,1,2,3,2,8,2020
C792,CLAVESANA,0,1,4,2,8,15,2021
C792,CLAVESANA,0,0,5,4,11,20,2022
C792,CLAVESANA,0,1,6,2,8,17,2023
C792,CLAVESANA,0,0,2,1,"10,5","13,5",2024
C793,CLAVIERE,10,7,1,1,0,19,2018
C793,CLAVIERE,6,2,0,0,"0,5","8,5",2019
C793,CLAVIERE,10,"7,67",2,0,0,"19,67",2020
C793,CLAVIERE,8,8,3,1,0,20,2021
C793,CLAVIERE,18,9,"2,06",0,0,"29,06",2022
C793,CLAVIERE,9,7,1,2,2,21,2023
C793,CLAVIERE,10,7,0,0,0,17,2024
C795,CLETO,1,0,0,"0,22","1,89","3,11",2018
C795,CLETO,2,2,1,1,0,6,2019
C795,CLETO,1,0,0,0,4,5,2020
C795,CLETO,0,0,0,0,3,3,2021
C795,CLETO,1,1,0,4,2,8,2022
C795,CLETO,2,6,2,1,3,14,2023
C795,CLETO,2,3,1,"2,97",2,"10,97",2024
C796,CLIVIO,0,2,2,2,9,15,2018
C796,CLIVIO,2,"5,5",4,"3,5",5,20,2019
C796,CLIVIO,0,6,2,7,"4,5","19,5",2020
C796,CLIVIO,1,4,"4,5","3,5",8,21,2021
C796,CLIVIO,0,6,4,3,13,26,2022
C796,CLIVIO,1,6,4,2,5,18,2023
C796,CLIVIO,0,5,4,"0,01","4,83","13,84",2024
C800,CLUSONE,13,"42,4","30,5","11,4","7,66","104,96",2018
C800,CLUSONE,11,"39,67","34,08",10,"12,67","107,42",2019
C800,CLUSONE,"9,33","40,2","34,49",10,5,"99,02",2020
C800,CLUSONE,"22,83","62,1","63,51","24,68","8,78","181,9",2021
C800,CLUSONE,"13,5",43,"38,25","13,75","12,23","120,73",2022
C800,CLUSONE,"15,51","56,06","39,76","16,71","12,03","140,07",2023
C800,CLUSONE,14,"63,36","42,67","18,39","11,01","149,43",2024
C801,COASSOLO TORINESE,1,"4,5",10,2,"6,33","23,83",2018
C801,COASSOLO TORINESE,1,9,1,3,"5,5","19,5",2019
C801,COASSOLO TORINESE,1,2,5,3,"12,5","23,5",2020
C801,COASSOLO TORINESE,1,6,6,2,"8,5","23,5",2021
C801,COASSOLO TORINESE,"8,5",9,5,"4,5","13,5","40,5",2022
C801,COASSOLO TORINESE,1,9,1,7,"8,33","26,33",2023
C801,COASSOLO TORINESE,3,8,"6,25",4,9,"30,25",2024
C803,COAZZE,"13,25","14,5",16,7,"13,33","64,08",2018
C803,COAZZE,"22,33","26,33","16,17",8,9,"81,83",2019
C803,COAZZE,"13,33","21,83","19,5",4,"7,5","66,16",2020
C803,COAZZE,19,"32,76",20,11,18,"100,76",2021
C803,COAZZE,"21,5","60,5","30,5","10,25","12,75","135,5",2022
C803,COAZZE,"16,5",38,"24,71",15,"22,11","116,32",2023
C803,COAZZE,"15,5",41,25,"11,99","18,75","112,24",2024
C804,COAZZOLO,0,0,0,0,1,1,2018
C804,COAZZOLO,0,2,0,0,1,3,2019
C804,COAZZOLO,0,0,0,0,1,1,2020
C804,COAZZOLO,0,0,1,2,0,3,2021
C804,COAZZOLO,0,0,0,1,4,5,2022
C804,COAZZOLO,0,0,2,0,"0,5","2,5",2023
C804,COAZZOLO,0,0,0,0,0,0,2024
C806,COCCAGLIO,0,"15,17","23,5",10,22,"70,67",2018
C806,COCCAGLIO,0,"33,5",31,14,16,"94,5",2019
C806,COCCAGLIO,2,16,38,"18,17","32,74","106,91",2020
C806,COCCAGLIO,0,"27,67","50,67","23,17","22,67","124,18",2021
C806,COCCAGLIO,"2,66","26,11","34,17","19,83","30,5","113,27",2022
C806,COCCAGLIO,"2,67",29,"39,5","8,66","21,16","100,99",2023
C806,COCCAGLIO,7,41,32,"6,5","25,2","111,7",2024
C807,COCCONATO,3,7,2,3,9,24,2018
C807,COCCONATO,5,5,8,3,11,32,2019
C807,COCCONATO,1,3,4,1,5,14,2020
C807,COCCONATO,2,5,5,2,"11,25","25,25",2021
C807,COCCONATO,1,8,5,2,13,29,2022
C807,COCCONATO,0,"3,17",7,3,"8,33","21,5",2023
C807,COCCONATO,2,4,4,2,9,21,2024
C810,COCQUIO-TREVISAGO,0,9,"5,2","9,5","8,5","32,2",2018
C810,COCQUIO-TREVISAGO,0,"8,17",4,"5,17","11,66",29,2019
C810,COCQUIO-TREVISAGO,4,"8,5","10,83","11,33",12,"46,66",2020
C810,COCQUIO-TREVISAGO,0,"5,67","16,67","8,5",8,"38,84",2021
C810,COCQUIO-TREVISAGO,3,"10,17",13,"8,33","13,33","47,83",2022
C810,COCQUIO-TREVISAGO,"3,5","8,83","12,49","4,92","13,83","43,57",2023
C810,COCQUIO-TREVISAGO,2,"8,5","15,5",2,"6,19","34,19",2024
C811,COCULLO,"2,75","1,75",0,0,0,"4,5",2018
C811,COCULLO,0,0,0,0,0,0,2019
C811,COCULLO,2,0,0,1,0,3,2020
C811,COCULLO,"1,5","2,67",0,0,"0,5","4,67",2021
C811,COCULLO,0,1,0,0,0,1,2022
C811,COCULLO,1,2,0,0,0,3,2023
C811,COCULLO,3,2,"0,25",0,1,"6,25",2024
C812,CODEVIGO,0,15,7,17,15,54,2018
C812,CODEVIGO,0,"7,8","13,13",10,22,"52,93",2019
C812,CODEVIGO,0,"10,33","8,83","16,5","17,1","52,76",2020
C812,CODEVIGO,0,13,"10,5","24,67","17,8","65,97",2021
C812,CODEVIGO,2,"16,25","17,07","22,36","28,13","85,81",2022
C812,CODEVIGO,0,"14,75","10,04",14,"19,05","57,84",2023
C812,CODEVIGO,"2,73","16,02","9,13","17,33","25,24","70,45",2024
C813,CODEVILLA,0,0,0,1,"4,5","5,5",2018
C813,CODEVILLA,0,0,"4,17",2,6,"12,17",2019
C813,CODEVILLA,0,0,2,3,5,10,2020
C813,CODEVILLA,0,1,3,"2,33","4,5","10,83",2021
C813,CODEVILLA,0,1,2,3,1,7,2022
C813,CODEVILLA,0,1,4,0,"6,33","11,33",2023
C813,CODEVILLA,1,5,5,5,7,23,2024
C814,CODIGORO,3,"12,71","17,88","18,5","24,86","76,95",2018
C814,CODIGORO,1,"10,33","21,14","25,67","22,72","80,86",2019
C814,CODIGORO,"5,17","21,14","25,33","27,17","21,83","100,64",2020
C814,CODIGORO,3,"23,5","33,5","23,84","34,59","118,43",2021
C814,CODIGORO,4,"21,67","37,77",22,"45,97","131,41",2022
C814,CODIGORO,7,"30,58","51,5","28,39","34,92","152,39",2023
C814,CODIGORO,"5,5","30,89","31,34","27,67","45,45","140,85",2024
C815,CODOGNE`,0,6,"9,09","12,45","12,9","40,44",2018
C815,CODOGNE`,0,6,8,5,"12,33","31,33",2019
C815,CODOGNE`,0,8,5,"8,38","12,8","34,18",2020
C815,CODOGNE`,1,1,"12,5",8,"22,78","45,28",2021
C815,CODOGNE`,3,6,"12,5","5,5","22,25","49,25",2022
C815,CODOGNE`,1,10,"7,5","6,5","21,33","46,33",2023
C815,CODOGNE`,1,"4,5","12,5","14,67","11,5","44,17",2024
C816,CODOGNO,4,"42,17","63,26","37,5","35,4","182,33",2018
C816,CODOGNO,7,"54,67","67,28","26,83","32,07","187,85",2019
C816,CODOGNO,7,"54,45","55,17",22,"25,17","163,79",2020
C816,CODOGNO,4,"73,16","76,83","40,17","42,58","236,74",2021
C816,CODOGNO,14,"73,92",79,"38,72","28,47","234,11",2022
C816,CODOGNO,11,"73,1","84,05","42,28","36,1","246,53",2023
C816,CODOGNO,2,71,"76,22","42,67","25,83","217,72",2024
C817,CODROIPO,6,25,"41,5","31,5","51,42","155,42",2018
C817,CODROIPO,4,"27,5",41,"25,83","56,27","154,6",2019
C817,CODROIPO,2,24,"26,5","24,41","45,74","122,65",2020
C817,CODROIPO,2,"35,76","51,76","37,5","77,5","204,52",2021
C817,CODROIPO,4,40,51,45,"69,7","209,7",2022
C817,CODROIPO,1,24,"36,22","43,46","69,62","174,3",2023
C817,CODROIPO,4,37,"42,5","25,33","69,55","178,38",2024
C818,CODRONGIANUS,1,1,1,0,"6,88","9,88",2018
C818,CODRONGIANUS,3,1,1,1,2,8,2019
C818,CODRONGIANUS,0,"1,32",0,0,1,"2,32",2020
C818,CODRONGIANUS,1,"2,46",1,1,"3,6","9,06",2021
C818,CODRONGIANUS,0,"3,75",6,0,6,"15,75",2022
C818,CODRONGIANUS,0,"4,67",1,3,5,"13,67",2023
C818,CODRONGIANUS,"4,5",2,2,5,4,"17,5",2024
C819,COGGIOLA,0,5,"2,5",1,"2,67","11,17",2018
C819,COGGIOLA,0,"2,67","3,34","3,5",4,"13,51",2019
C819,COGGIOLA,0,"1,5",2,2,"2,5",8,2020
C819,COGGIOLA,1,8,9,"4,5",4,"26,5",2021
C819,COGGIOLA,1,9,8,"6,11","8,5","32,61",2022
C819,COGGIOLA,"5,5","10,5","16,5",6,"14,67","53,17",2023
C819,COGGIOLA,4,7,8,"5,67",14,"38,67",2024
C820,COGLIATE,1,"21,17","18,67",12,"17,75","70,59",2018
C820,COGLIATE,"6,5",33,28,"15,17",7,"89,67",2019
C820,COGLIATE,1,23,"29,5",19,23,"95,5",2020
